,Date,Team,SPT,SP,MLT,ML,TmPts,OpPts,Opponent,Identify,TotalMLT,TotalSPT,MLTR,SPTR,Open,Current,Money.Line,Scores,Notes,location,row,Line1,Line2,Line3,opp1,opp2,opp3,oppOpen,oppClose,H1A0,D0F1,strWL
3236,2019-12-25,Clippers,1057,41,396,42,111,106,Lakers,2019-12-25ClippersLakers,948,2569,1,1,224.5,223.5,105,111,            Under 223.5,Away,529,2,2,2,224,223,223,2,2,0,0,1
3237,2019-12-25,Lakers,1512,59,552,58,106,111,Clippers,2019-12-25ClippersLakers,948,2569,1,1,-2,-2,-125,106,            FINAL,Home,530,-2,-2,-2,224,223,223,224.5,223.5,1,1,0
3238,2019-12-25,Nuggets,1540,73,852,92,100,112,Pelicans,2019-12-25NuggetsPelicans,931,2116,2,4,-9.5,-8.5,-455,100,            FINAL,Home,532,-9,-8.5,-9,216,215,216.5,218.5,216,1,1,0
3239,2019-12-25,Pelicans,576,27,79,8,112,100,Nuggets,2019-12-25NuggetsPelicans,931,2116,2,4,218.5,216,354,112,            Under 216.0,Away,531,9,8.5,9,216,215,216.5,9.5,8.5,0,0,1
3240,2019-12-25,Raptors,940,48,238,36,102,118,Celtics,2019-12-25CelticsRaptors,660,1960,5,5,213,214.5,155,102,            FINAL,Home,524,4,3.5,3.5,214,213,213,2.5,4,1,0,0
3241,2019-12-25,Rockets,1630,75,844,93,104,116,Warriors,2019-12-25RocketsWarriors,910,2163,3,3,-11,-11,-700,104,            Under 230.0,Away,527,-11.5,-11,-11,230.5,229,228.5,226.5,230,0,1,0
3242,2019-12-25,Warriors,533,25,66,7,116,104,Rockets,2019-12-25RocketsWarriors,910,2163,3,3,226.5,230,506,116,            FINAL,Home,528,11.5,11,11,230.5,229,228.5,11,11,1,0,1
3243,2019-12-26,Blazers,615,38,123,22,115,121,Jazz,2019-12-26BlazersJazz,557,1616,2,1,220,222,188,115,            Over 222.0,Away,543,5,5,5,222,222,222,5.5,5.5,0,0,0
3244,2019-12-26,Grizzlies,366,34,42,10,110,97,Thunder,2019-12-26GrizzliesThunder,419,1082,5,6,224,224.5,207,110,            Under 224.5,Away,535,6,6,5,224.5,224.5,224,6.5,6,0,0,1
3245,2019-12-26,Jazz,1001,62,434,78,121,115,Blazers,2019-12-26BlazersJazz,557,1616,2,1,-5.5,-5.5,-225,121,            FINAL,Home,544,-5,-5,-5,222,222,222,220,222,1,1,1
3246,2019-12-26,Kings,572,49,285,75,104,105,Timberwolves,2019-12-26KingsTimberwolves,380,1167,6,5,-4,-7,-320,104,            FINAL,Home,542,-6.5,-6.5,-6.5,220,219.5,219.5,222.5,220,1,1,0
3247,2019-12-26,Knicks,444,30,46,7,94,82,Nets,2019-12-26KnicksNets,656,1494,1,2,221,226,274,94,            Under 226.0,Away,537,7,7,7.5,225,225,225,7,7,0,0,1
3248,2019-12-26,Mavericks,708,60,439,90,102,98,Spurs,2019-12-26MavericksSpurs,490,1189,3,4,-5.5,-7.5,-360,102,            FINAL,Home,540,-7.5,-7.5,-7,227.5,226.5,226.5,226.5,226,1,1,1
3249,2019-12-26,Nets,1050,70,610,93,82,94,Knicks,2019-12-26KnicksNets,656,1494,1,2,-7,-7,-340,82,            FINAL,Home,538,-7,-7,-7.5,225,225,225,221,226,1,1,0
3250,2019-12-26,Pistons,658,49,394,84,132,102,Wizards,2019-12-26PistonsWizards,471,1353,4,3,-6,-6.5,-265,132,            FINAL,Home,534,-6,-5.5,-5.5,228.5,228.5,229,231,228.5,1,1,1
3251,2019-12-26,Spurs,481,40,51,10,98,102,Mavericks,2019-12-26MavericksSpurs,490,1189,3,4,226.5,226,289,98,            Under 226.0,Away,539,7.5,7.5,7,227.5,226.5,226.5,5.5,7.5,0,0,0
3252,2019-12-26,Thunder,716,66,377,90,97,110,Grizzlies,2019-12-26GrizzliesThunder,419,1082,5,6,-6.5,-6,-250,97,            FINAL,Home,536,-6,-6,-5,224.5,224.5,224,224,224.5,1,1,0
3253,2019-12-26,Timberwolves,595,51,95,25,105,104,Kings,2019-12-26KingsTimberwolves,380,1167,6,5,222.5,220,260,105,            Under 220.0,Away,541,6.5,6.5,6.5,220,219.5,219.5,4,7,0,0,1
3254,2019-12-26,Wizards,695,51,77,16,102,132,Pistons,2019-12-26PistonsWizards,471,1353,4,3,231,228.5,218,102,            Over 228.5,Away,533,6,5.5,5.5,228.5,228.5,229,6,6.5,0,0,0
3255,2019-12-27,76ers,1083,76,265,82,97,98,Magic,2019-12-2776ersMagic,325,1432,3,1,-3,-4,-180,97,            Under 210.0,Away,547,-3.5,-3.5,-4,209.5,209.5,210.5,209,210,0,1,0
3256,2019-12-27,Bucks,989,70,454,92,112,86,Hawks,2019-12-27BucksHawks,494,1404,1,2,-11,-7,-300,112,            Under 235.5,Away,551,-7,-7,-7.5,236,236,234.5,237.5,235.5,0,1,1
3257,2019-12-27,Cavaliers,383,34,27,8,117,129,Celtics,2019-12-27CavaliersCeltics,352,1121,2,4,216,215,980,117,            Over 215.0,Away,545,14,13.5,13.5,215.5,217.5,217,13.5,14,0,0,0
3258,2019-12-27,Celtics,738,66,325,92,129,117,Cavaliers,2019-12-27CavaliersCeltics,352,1121,2,4,-13.5,-14,-1800,129,            FINAL,Home,546,-14,-13.5,-13.5,215.5,217.5,217,216,215,1,1,1
3259,2019-12-27,Hawks,415,30,40,8,86,112,Bucks,2019-12-27BucksHawks,494,1404,1,2,237.5,235.5,245,86,            FINAL,Home,552,7,7,7.5,236,236,234.5,11,7,1,0,0
3260,2019-12-27,Heat,703,71,159,79,113,112,Pacers,2019-12-27HeatPacers,201,993,5,5,-4.5,-5,-204,113,            FINAL,Home,554,-4.5,-4,-4,211,211,211.5,211.5,210.5,1,1,1
3261,2019-12-27,Hornets,370,40,78,54,102,104,Thunder,2019-12-27HornetsThunder,144,922,6,6,210,207,-110,102,            FINAL,Home,550,1,2,2,206.5,208.5,208,3,1,1,1,0
3262,2019-12-27,Magic,349,24,60,18,98,97,76ers,2019-12-2776ersMagic,325,1432,3,1,209,210,155,98,            FINAL,Home,548,3.5,3.5,4,209.5,209.5,210.5,3,4,1,0,1
3263,2019-12-27,Pacers,290,29,42,21,112,113,Heat,2019-12-27HeatPacers,201,993,5,5,211.5,210.5,171,112,            Over 210.5,Away,553,4.5,4,4,211,211,211.5,4.5,5,0,0,0
3264,2019-12-27,Suns,618,44,153,55,96,105,Warriors,2019-12-27SunsWarriors,278,1397,4,3,-3,-4,-165,96,            Under 225.0,Away,555,-4,-3.5,-3.5,224.5,224.5,224,222,225,0,1,0
3265,2019-12-27,Thunder,552,60,66,46,104,102,Hornets,2019-12-27HornetsThunder,144,922,6,6,-3,-1,-110,104,            Under 207.0,Away,549,-1,-2,-2,206.5,208.5,208,210,207,0,1,1
3266,2019-12-27,Warriors,779,56,125,45,105,96,Suns,2019-12-27SunsWarriors,278,1397,4,3,222,225,144,105,            FINAL,Home,556,4,3.5,3.5,224.5,224.5,224,3,4,1,0,1
3267,2019-12-28,76ers,358,38,114,56,116,117,Heat,2019-12-2876ersHeat,202,947,8,6,213,212.5,100,116,            Over 212.5,Away,563,1,1,1,211,211.5,210,1,1.5,0,0,0
3268,2019-12-28,Blazers,378,43,40,19,120,128,Lakers,2019-12-28BlazersLakers,216,869,7,10,223.5,224,200,120,            FINAL,Home,582,5.5,4.5,5,223,222.5,222,4,5,1,0,0
3269,2019-12-28,Bucks,658,71,343,94,111,100,Magic,2019-12-28BucksMagic,366,925,5,7,-11,-6,-270,111,            FINAL,Home,574,-6,-6,-6,217.5,217.5,217,216,216.5,1,1,1
3270,2019-12-28,Bulls,300,42,140,86,116,81,Hawks,2019-12-28BullsHawks,163,717,11,14,-10.5,-9.5,-520,116,            FINAL,Home,572,-10,-10,-9.5,215.5,216,216.5,219,216.5,1,1,1
3271,2019-12-28,Cavaliers,262,34,33,20,94,88,Timberwolves,2019-12-28CavaliersTimberwolves,161,766,12,12,222,217,227,94,            Under 217.0,Away,567,6.5,6,6.5,218,218,218.5,6.5,6.5,0,0,1
3272,2019-12-28,Celtics,529,58,282,87,97,113,Raptors,2019-12-28CelticsRaptors,326,913,6,8,-6,-7,-310,97,            FINAL,Home,562,-7,-6.5,-6,216.5,216,216,216.5,217,1,1,0
3273,2019-12-28,Clippers,505,47,348,93,107,120,Jazz,2019-12-28ClippersJazz,373,1084,4,3,-8.5,-7,-321,107,            FINAL,Home,584,-7,-7.5,-7.5,222,221,221,220,221.5,1,1,0
3274,2019-12-28,Grizzlies,395,39,45,9,110,119,Nuggets,2019-12-28GrizzliesNuggets,494,1017,1,5,216.5,219,352,110,            Over 219.0,Away,557,NA,9,9.5,219,218.5,217.5,9.5,9,0,0,0
3275,2019-12-28,Hawks,417,58,23,14,81,116,Bulls,2019-12-28BullsHawks,163,717,11,14,219,216.5,397,81,            Under 216.5,Away,571,10,10,9.5,215.5,216,216.5,10.5,9.5,0,0,0
3276,2019-12-28,Heat,589,62,88,44,117,116,76ers,2019-12-2876ersHeat,202,947,8,6,-1,-1.5,-120,117,            FINAL,Home,564,-1,-1,-1,211,211.5,210,213,212.5,1,1,1
3277,2019-12-28,Jazz,579,53,25,7,120,107,Clippers,2019-12-28ClippersJazz,373,1084,4,3,220,221.5,261,120,            Over 221.5,Away,583,7,7.5,7.5,222,221,221,8.5,7,0,0,1
3278,2019-12-28,Kings,507,67,36,55,110,112,Suns,2019-12-28KingsSuns,66,754,14,13,-2,-2.5,-145,110,            FINAL,Home,580,-2.5,-2.5,-2,218.5,219.5,220,221.5,217,1,1,0
3279,2019-12-28,Knicks,264,33,22,15,107,100,Wizards,2019-12-28KnicksWizards,147,811,13,11,-1.5,-3,-150,107,            Under 227.5,Away,565,-3.5,-3.5,-4,227.5,227,229.5,230.5,227.5,0,1,1
3280,2019-12-28,Lakers,491,57,176,81,128,120,Blazers,2019-12-28BlazersLakers,216,869,7,10,-4,-5,-241,128,            Over 224.0,Away,581,-5.5,-4.5,-5,223,222.5,222,223.5,224,0,1,1
3281,2019-12-28,Magic,267,29,23,6,100,111,Bucks,2019-12-28BucksMagic,366,925,5,7,216,216.5,222,100,            Under 216.5,Away,573,6,6,6,217.5,217.5,217,11,6,0,0,0
3282,2019-12-28,Mavericks,614,52,375,90,141,121,Warriors,2019-12-28MavericksWarriors,416,1174,3,1,-10.5,-10.5,-598,141,            Over 217.5,Away,575,-10.5,-11,-11,217.5,219,218,218,217.5,0,1,1
3283,2019-12-28,Nets,447,42,51,12,98,108,Rockets,2019-12-28NetsRockets,434,1070,2,4,233,234.5,358,98,            Under 234.5,Away,569,9,10,9.5,235,235,235,9.5,9,0,0,0
3284,2019-12-28,Nuggets,622,61,449,91,119,110,Grizzlies,2019-12-28GrizzliesNuggets,494,1017,1,5,-9.5,-9,-451,119,            FINAL,Home,558,NA,-9,-9.5,219,218.5,217.5,216.5,219,1,1,1
3285,2019-12-28,Pacers,647,73,146,79,98,120,Pelicans,2019-12-28PacersPelicans,184,886,10,9,-1,217.5,110,98,            Over 217.5,Away,559,1.5,2,1.5,218.5,217,219.5,-219,2,0,0,0
3286,2019-12-28,Pelicans,239,27,38,21,120,98,Pacers,2019-12-28PacersPelicans,184,886,10,9,219,-2,-130,120,            FINAL,Home,560,-1.5,-2,-1.5,218.5,217,219.5,-1,217.5,1,1,1
3287,2019-12-28,Pistons,318,29,34,17,109,136,Spurs,2019-12-28PistonsSpurs,200,1087,9,2,222.5,221,176,109,            Over 221.0,Away,577,4.5,5,4.5,222,222.5,222.5,4.5,4.5,0,0,0
3288,2019-12-28,Raptors,384,42,44,13,113,97,Celtics,2019-12-28CelticsRaptors,326,913,6,8,216.5,217,252,113,            Under 217.0,Away,561,7,6.5,6,216.5,216,216,6,7,0,0,1
3289,2019-12-28,Rockets,623,58,383,88,108,98,Nets,2019-12-28NetsRockets,434,1070,2,4,-9.5,-9,-460,108,            FINAL,Home,570,-9,-10,-9.5,235,235,235,233,234.5,1,1,1
3290,2019-12-28,Spurs,769,71,166,83,136,109,Pistons,2019-12-28PistonsSpurs,200,1087,9,2,-4.5,-4.5,-210,136,            FINAL,Home,578,-4.5,-5,-4.5,222,222.5,222.5,222.5,221,1,1,1
3291,2019-12-28,Suns,247,33,30,45,112,110,Kings,2019-12-28KingsSuns,66,754,14,13,221.5,217,125,112,            Over 217.0,Away,579,2.5,2.5,2,218.5,219.5,220,2,2.5,0,0,1
3292,2019-12-28,Timberwolves,504,66,128,80,88,94,Cavaliers,2019-12-28CavaliersTimberwolves,161,766,12,12,-6.5,-6.5,-276,88,            FINAL,Home,568,-6.5,-6,-6.5,218,218,218.5,222,217,1,1,0
3293,2019-12-28,Warriors,560,48,41,10,121,141,Mavericks,2019-12-28MavericksWarriors,416,1174,3,1,218,217.5,445,121,            FINAL,Home,576,10.5,11,11,217.5,219,218,10.5,10.5,1,0,0
3294,2019-12-28,Wizards,547,67,125,85,100,107,Knicks,2019-12-28KnicksWizards,147,811,13,11,230.5,227.5,130,100,            FINAL,Home,566,3.5,3.5,4,227.5,227,229.5,1.5,3,1,0,0
3295,2020-02-06,76ers,571,37,66,11,101,112,Bucks,2020-02-0676ersBucks,593,1562,1,1,227,228,367,101,            Under 228.0,Away,505,9,9,9,227.5,227.5,227,9,9,0,0,0
3296,2020-02-06,Blazers,1065,74,239,75,125,117,Spurs,2020-02-06BlazersSpurs,320,1438,4,3,-3,-3,-153,125,            FINAL,Home,508,-3,-3,-3,227.5,227,229,232,228,1,1,1
3297,2020-02-06,Bucks,991,63,527,89,112,101,76ers,2020-02-0676ersBucks,593,1562,1,1,-9,-9,-475,112,            FINAL,Home,506,-9,-9,-9,227.5,227.5,227,227,228,1,1,1
3298,2020-02-06,Bulls,378,26,95,25,119,125,Pelicans,2020-02-06BullsPelicans,379,1448,3,2,231.5,231,207,119,            FINAL,Home,504,6,6,5.5,230.5,230,230,3.5,6,1,0,0
3299,2020-02-06,Knicks,401,36,81,37,105,103,Magic,2020-02-06KnicksMagic,217,1107,5,5,206.5,208,144,105,            FINAL,Home,502,4,4,4,208.5,207.5,207.5,3,4,1,0,1
3300,2020-02-06,Lakers,858,61,385,80,111,121,Rockets,2020-02-06LakersRockets,483,1397,2,4,-7,-6.5,-255,111,            FINAL,Home,510,-6,-6,-5.5,240,240,239,234,241,1,1,0
3301,2020-02-06,Magic,706,64,136,63,103,105,Knicks,2020-02-06KnicksMagic,217,1107,5,5,-3,-4,-165,103,            Push 208.0,Away,501,-4,-4,-4,208.5,207.5,207.5,206.5,208,0,1,0
3302,2020-02-06,Pelicans,1070,74,284,75,125,119,Bulls,2020-02-06BullsPelicans,379,1448,3,2,-3.5,-6,-250,125,            Over 231.0,Away,503,-6,-6,-5.5,230.5,230,230,231.5,231,0,1,1
3303,2020-02-06,Rockets,539,39,98,20,121,111,Lakers,2020-02-06LakersRockets,483,1397,2,4,234,241,211,121,            Under 241.0,Away,509,6,6,5.5,240,240,239,7,6.5,0,0,1
3304,2020-02-06,Spurs,373,26,81,25,117,125,Blazers,2020-02-06BlazersSpurs,320,1438,4,3,232,228,133,117,            Over 228.0,Away,507,3,3,3,227.5,227,229,3,3,0,0,0
3305,2020-02-07,76ers,573,57,215,72,119,107,Grizzlies,2020-02-0776ersGrizzlies,300,997,5,7,-5.5,-6.5,-305,119,            FINAL,Home,514,-6.5,-6,-5.5,222.5,222.5,222.5,220,223.5,1,1,1
3306,2020-02-07,Blazers,1018,68,112,20,114,117,Jazz,2020-02-07BlazersJazz,574,1494,1,1,226.5,230.5,433,114,            Over 230.5,Away,525,10.5,10.5,10,230,230,230,8.5,10.5,0,0,0
3307,2020-02-07,Celtics,700,66,401,91,112,107,Hawks,2020-02-07CelticsHawks,441,1063,2,6,-9,-12.5,-900,112,            FINAL,Home,516,-13,-13,-13,226,226.5,227.5,234,225,1,1,1
3308,2020-02-07,Grizzlies,424,43,85,28,107,119,76ers,2020-02-0776ersGrizzlies,300,997,5,7,220,223.5,249,107,            Over 223.5,Away,513,6.5,6,5.5,222.5,222.5,222.5,5.5,6.5,0,0,0
3309,2020-02-07,Hawks,363,34,40,9,107,112,Celtics,2020-02-07CelticsHawks,441,1063,2,6,234,225,614,107,            Under 225.0,Away,515,13,13,13,226,226.5,227.5,9,12.5,0,0,0
3310,2020-02-07,Heat,917,70,188,79,97,105,Kings,2020-02-07HeatKings,239,1316,8,3,-1.5,-1,-115,97,            Under 220.0,Away,523,-1,-1,-1.5,219.5,219.5,221,221,220,0,1,0
3311,2020-02-07,Jazz,476,32,462,80,117,114,Blazers,2020-02-07BlazersJazz,574,1494,1,1,-8.5,-10.5,-577,117,            FINAL,Home,526,-10.5,-10.5,-10,230,230,230,226.5,230.5,1,1,1
3312,2020-02-07,Kings,399,30,51,21,105,97,Heat,2020-02-07HeatKings,239,1316,8,3,221,220,-105,105,            FINAL,Home,524,1,1,1.5,219.5,219.5,221,1.5,1,1,1,1
3313,2020-02-07,Mavericks,802,73,160,67,118,119,Wizards,2020-02-07MavericksWizards,240,1105,7,5,-3,-3,-157,118,            Over 234.0,Away,511,-3,-3.5,-3,235,233.5,234.5,234,234,0,1,0
3314,2020-02-07,Pacers,663,48,167,48,106,115,Raptors,2020-02-07PacersRaptors,350,1387,4,2,-1,-1,-115,106,            FINAL,Home,520,-1.5,-1,-1,217.5,219,219,219,217.5,1,1,0
3315,2020-02-07,Pistons,360,38,42,12,101,108,Thunder,2020-02-07PistonsThunder,365,958,3,8,219,214,673,101,            Under 214.0,Away,517,12.5,12.5,12.5,214.5,214.5,215,13,13,0,0,0
3316,2020-02-07,Raptors,724,52,183,52,115,106,Pacers,2020-02-07PacersRaptors,350,1387,4,2,219,217.5,-105,115,            Over 217.5,Away,519,1.5,1,1,217.5,219,219,1,1,0,1,1
3317,2020-02-07,Rockets,948,73,175,72,91,127,Suns,2020-02-07RocketsSuns,244,1294,6,4,-2.5,-2.5,-140,91,            Under 234.5,Away,521,-2,-2,-2,234,235.5,235.5,234.5,234.5,0,1,0
3318,2020-02-07,Suns,346,27,69,28,127,91,Rockets,2020-02-07RocketsSuns,244,1294,6,4,234.5,234.5,120,127,            FINAL,Home,522,2,2,2,234,235.5,235.5,2.5,2.5,1,0,1
3319,2020-02-07,Thunder,598,62,323,88,108,101,Pistons,2020-02-07PistonsThunder,365,958,3,8,-13,-13,-1020,108,            FINAL,Home,518,-12.5,-12.5,-12.5,214.5,214.5,215,219,214,1,1,1
3320,2020-02-07,Wizards,303,27,80,33,119,118,Mavericks,2020-02-07MavericksWizards,240,1105,7,5,234,234,137,119,            FINAL,Home,512,3,3.5,3,235,233.5,234.5,3,3,1,0,1
3321,2020-02-08,Bucks,794,70,388,94,111,95,Magic,2020-02-08BucksMagic,414,1139,1,2,-8.5,-8.5,-394,112,            Under 221.5,Away,527,-8.5,-8.5,-8.5,221,220.5,220.5,218,221.5,0,1,1
3322,2020-02-08,Clippers,615,67,217,90,115,142,Timberwolves,2020-02-08ClippersTimberwolves,242,918,4,8,-7.5,-9.5,-550,115,            Over 232.5,Away,537,-9.5,-9.5,-10,232.5,234,232.5,230,232.5,0,1,0
3323,2020-02-08,Hornets,215,23,20,14,100,116,Mavericks,2020-02-08HornetsMavericks,141,938,7,6,214.5,212.5,140,100,            FINAL,Home,532,3.5,3,3,212.5,212,211.5,4.5,3.5,1,0,0
3324,2020-02-08,Kings,388,37,68,38,122,102,Spurs,2020-02-08KingsSpurs,180,1046,5,3,224.5,222,120,122,            FINAL,Home,544,2,2,2,221.5,221,221,2.5,2.5,1,0,1
3325,2020-02-08,Knicks,327,42,24,30,95,92,Pistons,2020-02-08KnicksPistons,80,784,9,9,215,-1.5,-120,95,            Under 210.5,Away,529,-1,-1,-1,211.5,213,213.5,-1,210.5,0,1,1
3326,2020-02-08,Lakers,533,56,220,88,125,120,Warriors,2020-02-08LakersWarriors,251,946,3,5,-14,-14,-1300,125,            Over 224.5,Away,539,-14.5,-13,-13,225,224,223,224.5,224.5,0,1,1
3327,2020-02-08,Magic,345,30,26,6,95,111,Bucks,2020-02-08BucksMagic,414,1139,1,2,218,221.5,313,95,            FINAL,Home,528,8.5,8.5,8.5,221,220.5,220.5,8.5,8.5,1,0,0
3328,2020-02-08,Mavericks,723,77,121,86,116,100,Hornets,2020-02-08HornetsMavericks,141,938,7,6,-4.5,-3.5,-160,116,            Over 212.5,Away,531,-3.5,-3,-3,212.5,212,211.5,214.5,212.5,0,1,1
3329,2020-02-08,Nets,442,36,45,13,118,119,Raptors,2020-02-08NetsRaptors,358,1221,2,1,223,218.5,226,118,            Over 218.5,Away,535,6,6,6.5,217.5,218,218,8,6,0,0,0
3330,2020-02-08,Nuggets,661,69,112,77,117,108,Suns,2020-02-08NuggetsSuns,146,952,6,4,-3,-3.5,-178,117,            Over 218.0,Away,541,-3.5,-3.5,-3,216.5,217,218,218,218,0,1,1
3331,2020-02-08,Pacers,541,59,73,62,117,124,Pelicans,2020-02-08PacersPelicans,117,924,8,7,-2,-5.5,-200,117,            FINAL,Home,534,-5.5,-5,-5,223.5,223.5,222.5,227.5,224,1,1,0
3332,2020-02-08,Pelicans,383,41,44,38,124,117,Pacers,2020-02-08PacersPelicans,117,924,8,7,227.5,224,170,124,            Over 224.0,Away,533,5.5,5,5,223.5,223.5,222.5,2,5.5,0,0,1
3333,2020-02-08,Pistons,457,58,56,70,92,95,Knicks,2020-02-08KnicksPistons,80,784,9,9,-1,210.5,100,92,            FINAL,Home,530,1,1,1,211.5,213,213.5,-215,1.5,1,0,0
3334,2020-02-08,Raptors,779,64,313,87,119,118,Nets,2020-02-08NetsRaptors,358,1221,2,1,-8,-6,-275,119,            FINAL,Home,536,-6,-6,-6.5,217.5,218,218,223,218.5,1,1,1
3335,2020-02-08,Spurs,658,63,112,62,102,122,Kings,2020-02-08KingsSpurs,180,1046,5,3,-2.5,-2.5,-140,102,            Over 222.0,Away,543,-2,-2,-2,221.5,221,221,224.5,222,0,1,0
3336,2020-02-08,Suns,291,31,34,23,108,117,Nuggets,2020-02-08NuggetsSuns,146,952,6,4,218,218,154,108,            FINAL,Home,542,3.5,3.5,3,216.5,217,218,3,3.5,1,0,0
3337,2020-02-08,Timberwolves,303,33,25,10,142,115,Clippers,2020-02-08ClippersTimberwolves,242,918,4,8,230,232.5,416,142,            FINAL,Home,538,9.5,9.5,10,232.5,234,232.5,7.5,9.5,1,0,1
3338,2020-02-08,Warriors,413,44,31,12,120,125,Lakers,2020-02-08LakersWarriors,251,946,3,5,224.5,224.5,797,120,            FINAL,Home,540,14.5,13,13,225,224,223,14,14,1,0,0
3339,2020-02-09,76ers,582,58,444,93,118,111,Bulls,2020-02-0976ersBulls,477,1000,1,5,-10.5,-11,-678,118,            FINAL,Home,550,-10,-9.5,-9.5,214,213,214,211.5,213,1,1,1
3340,2020-02-09,Blazers,589,46,199,64,115,109,Heat,2020-02-09BlazersHeat,309,1277,4,3,-3.5,-5,-200,115,            FINAL,Home,558,-5,-5.5,-5.5,226.5,226.5,226.5,230.5,225.5,1,1,1
3341,2020-02-09,Bulls,418,42,33,7,111,118,76ers,2020-02-0976ersBulls,477,1000,1,5,211.5,213,493,111,            Over 213.0,Away,549,10,9.5,9.5,214,213,214,10.5,11,0,0,0
3342,2020-02-09,Cavaliers,240,19,37,9,92,133,Clippers,2020-02-09CavaliersClippers,430,1293,2,2,228.5,232,207,92,            FINAL,Home,556,6,5.5,5.5,232,231,231,7,6,1,0,0
3343,2020-02-09,Celtics,555,58,128,62,112,111,Thunder,2020-02-09CelticsThunder,208,962,7,7,216.5,-1.5,-125,112,            Over 219.0,Away,545,-1.5,-1.5,-1,219.5,219.5,218.5,-1,219,0,1,1
3344,2020-02-09,Clippers,1053,81,393,91,133,92,Cavaliers,2020-02-09CavaliersClippers,430,1293,2,2,-7,-6,-250,133,            Under 232.0,Away,555,-6,-5.5,-5.5,232,231,231,228.5,232,0,1,1
3345,2020-02-09,Grizzlies,832,70,141,63,106,99,Wizards,2020-02-09GrizzliesWizards,225,1183,6,4,-1.5,-3,-148,106,            Under 241.0,Away,551,-3,-3,-3,240,240,239.5,240,241,0,1,1
3346,2020-02-09,Hawks,657,66,178,77,140,135,Knicks,2020-02-09HawksKnicks,232,989,5,6,-3,-5,-215,140,            FINAL,Home,548,-5,-5.5,-6,225,225,225,225.5,226.5,1,1,1
3347,2020-02-09,Heat,688,54,110,36,109,115,Blazers,2020-02-09BlazersHeat,309,1277,4,3,230.5,225.5,170,109,            Under 225.5,Away,557,5,5.5,5.5,226.5,226.5,226.5,3.5,5,0,0,0
3348,2020-02-09,Jazz,452,33,95,27,114,113,Rockets,2020-02-09JazzRockets,346,1371,3,1,233,233,124,114,            Under 233.0,Away,553,3,3,2.5,233,232.5,232,4,3,0,0,1
3349,2020-02-09,Knicks,332,34,54,23,135,140,Hawks,2020-02-09HawksKnicks,232,989,5,6,225.5,226.5,180,135,            Over 226.5,Away,547,5,5.5,6,225,225,225,3,5,0,0,0
3350,2020-02-09,Rockets,919,67,251,73,113,114,Jazz,2020-02-09JazzRockets,346,1371,3,1,-4,-3,-144,113,            FINAL,Home,554,-3,-3,-2.5,233,232.5,232,233,233,1,1,0
3351,2020-02-09,Thunder,407,42,80,38,111,112,Celtics,2020-02-09CelticsThunder,208,962,7,7,-1,219,105,111,            FINAL,Home,546,1.5,1.5,1,219.5,219.5,218.5,-216.5,1.5,1,0,0
3352,2020-02-09,Wizards,351,30,84,37,99,106,Grizzlies,2020-02-09GrizzliesWizards,225,1183,6,4,240,241,128,99,            FINAL,Home,552,3,3,3,240,240,239.5,1.5,3,1,0,0
3353,2020-02-10,Bucks,935,64,581,94,123,111,Kings,2020-02-10BucksKings,620,1470,2,1,-14.5,-10,-570,123,            FINAL,Home,568,-10,-10.5,-10.5,230,229,228.5,227,229.5,1,1,1
3354,2020-02-10,Hawks,593,59,41,26,126,135,Magic,2020-02-10HawksMagic,157,999,8,8,222,223,317,126,            Over 223.0,Away,561,9,9,8.5,222.5,222,221.5,7,8.5,0,0,0
3355,2020-02-10,Heat,897,69,222,78,113,101,Warriors,2020-02-10HeatWarriors,285,1295,6,4,-6,-7,-290,113,            Under 220.0,Away,573,-6.5,-6.5,-5.5,220,219.5,220.5,220.5,220,0,1,1
3356,2020-02-10,Hornets,302,32,43,44,87,76,Pistons,2020-02-10HornetsPistons,98,947,9,9,209.5,206.5,144,87,            Under 206.5,Away,563,3.5,4,3,205.5,205.5,208,2,3.5,0,0,1
3357,2020-02-10,Jazz,546,41,79,37,123,119,Mavericks,2020-02-10JazzMavericks,215,1344,7,3,222,216.5,101,123,            Over 216.5,Away,569,1,1,1,217,216,216.5,1,1.5,0,0,1
3358,2020-02-10,Kings,535,36,39,6,111,123,Bucks,2020-02-10BucksKings,620,1470,2,1,227,229.5,428,111,            Over 229.5,Away,567,10,10.5,10.5,230,229,228.5,14.5,10,0,0,0
3359,2020-02-10,Lakers,671,48,613,92,125,100,Suns,2020-02-10LakersSuns,669,1387,1,2,-12,-13,-1081,125,            FINAL,Home,576,-13.5,-13.5,-13,230,230,230,228,230.5,1,1,1
3360,2020-02-10,Magic,406,41,116,74,135,126,Hawks,2020-02-10HawksMagic,157,999,8,8,-7,-8.5,-400,135,            FINAL,Home,562,-9,-9,-8.5,222.5,222,221.5,222,223,1,1,1
3361,2020-02-10,Mavericks,798,59,136,63,119,123,Jazz,2020-02-10JazzMavericks,215,1344,7,3,-1,-1.5,-120,119,            FINAL,Home,570,-1,-1,-1,217,216,216.5,222,216.5,1,1,0
3362,2020-02-10,Nets,616,49,76,25,106,105,Pacers,2020-02-10NetsPacers,306,1261,5,5,220,216.5,222,106,            Under 216.5,Away,559,6.5,7,7,217.5,217.5,218.5,7,6.5,0,0,1
